score,family_id,mu_Low,mu_Medium,mu_High
51.3,legacy_linear_v1,0.0,0.935,0.026
51.4,legacy_linear_v1,0.0,0.93,0.028
51.5,legacy_linear_v1,0.0,0.925,0.03
51.6,legacy_linear_v1,0.0,0.92,0.032
51.7,legacy_linear_v1,0.0,0.915,0.034
51.8,legacy_linear_v1,0.0,0.91,0.036
51.9,legacy_linear_v1,0.0,0.905,0.038
52.0,legacy_linear_v1,0.0,0.9,0.04
52.1,legacy_linear_v1,0.0,0.895,0.042
52.2,legacy_linear_v1,0.0,0.89,0.044
52.3,legacy_linear_v1,0.0,0.885,0.046
52.4,legacy_linear_v1,0.0,0.88,0.048
52.5,legacy_linear_v1,0.0,0.875,0.05
52.6,legacy_linear_v1,0.0,0.87,0.052
52.7,legacy_linear_v1,0.0,0.865,0.054
52.8,legacy_linear_v1,0.0,0.86,0.056
52.9,legacy_linear_v1,0.0,0.855,0.058
53.0,legacy_linear_v1,0.0,0.85,0.06
53.1,legacy_linear_v1,0.0,0.845,0.062
53.2,legacy_linear_v1,0.0,0.84,0.064
53.3,legacy_linear_v1,0.0,0.835,0.066
53.4,legacy_linear_v1,0.0,0.83,0.068
53.5,legacy_linear_v1,0.0,0.825,0.07
53.6,legacy_linear_v1,0.0,0.82,0.072
53.7,legacy_linear_v1,0.0,0.815,0.074
53.8,legacy_linear_v1,0.0,0.81,0.076
53.9,legacy_linear_v1,0.0,0.805,0.078
54.0,legacy_linear_v1,0.0,0.8,0.08
54.1,legacy_linear_v1,0.0,0.795,0.082
54.2,legacy_linear_v1,0.0,0.79,0.084
54.3,legacy_linear_v1,0.0,0.785,0.086
54.4,legacy_linear_v1,0.0,0.78,0.088
54.5,legacy_linear_v1,0.0,0.775,0.09
54.6,legacy_linear_v1,0.0,0.77,0.092
54.7,legacy_linear_v1,0.0,0.765,0.094
54.8,legacy_linear_v1,0.0,0.76,0.096
54.9,legacy_linear_v1,0.0,0.755,0.098
55.0,legacy_linear_v1,0.0,0.75,0.1
55.1,legacy_linear_v1,0.0,0.745,0.102
55.2,legacy_linear_v1,0.0,0.74,0.104
55.3,legacy_linear_v1,0.0,0.735,0.106
55.4,legacy_linear_v1,0.0,0.73,0.108
55.5,legacy_linear_v1,0.0,0.725,0.11
55.6,legacy_linear_v1,0.0,0.72,0.112
55.7,legacy_linear_v1,0.0,0.715,0.114
55.8,legacy_linear_v1,0.0,0.71,0.116
55.9,legacy_linear_v1,0.0,0.705,0.118
56.0,legacy_linear_v1,0.0,0.7,0.12
56.1,legacy_linear_v1,0.0,0.695,0.122
56.2,legacy_linear_v1,0.0,0.69,0.124
56.3,legacy_linear_v1,0.0,0.685,0.126
56.4,legacy_linear_v1,0.0,0.68,0.128
56.5,legacy_linear_v1,0.0,0.675,0.13
56.6,legacy_linear_v1,0.0,0.67,0.132
56.7,legacy_linear_v1,0.0,0.665,0.134
56.8,legacy_linear_v1,0.0,0.66,0.136
56.9,legacy_linear_v1,0.0,0.655,0.138
57.0,legacy_linear_v1,0.0,0.65,0.14
57.1,legacy_linear_v1,0.0,0.645,0.142
57.2,legacy_linear_v1,0.0,0.64,0.144
57.3,legacy_linear_v1,0.0,0.635,0.146
57.4,legacy_linear_v1,0.0,0.63,0.148
57.5,legacy_linear_v1,0.0,0.625,0.15
57.6,legacy_linear_v1,0.0,0.62,0.152
57.7,legacy_linear_v1,0.0,0.615,0.154
57.8,legacy_linear_v1,0.0,0.61,0.156
57.9,legacy_linear_v1,0.0,0.605,0.158
58.0,legacy_linear_v1,0.0,0.6,0.16
58.1,legacy_linear_v1,0.0,0.595,0.162
58.2,legacy_linear_v1,0.0,0.59,0.164
58.3,legacy_linear_v1,0.0,0.585,0.166
58.4,legacy_linear_v1,0.0,0.58,0.168
58.5,legacy_linear_v1,0.0,0.575,0.17
58.6,legacy_linear_v1,0.0,0.57,0.172
58.7,legacy_linear_v1,0.0,0.565,0.174
58.8,legacy_linear_v1,0.0,0.56,0.176
58.9,legacy_linear_v1,0.0,0.555,0.178
59.0,legacy_linear_v1,0.0,0.55,0.18
59.1,legacy_linear_v1,0.0,0.545,0.182
59.2,legacy_linear_v1,0.0,0.54,0.184
59.3,legacy_linear_v1,0.0,0.535,0.186
59.4,legacy_linear_v1,0.0,0.53,0.188
59.5,legacy_linear_v1,0.0,0.525,0.19
59.6,legacy_linear_v1,0.0,0.52,0.192
59.7,legacy_linear_v1,0.0,0.515,0.194
59.8,legacy_linear_v1,0.0,0.51,0.196
59.9,legacy_linear_v1,0.0,0.505,0.198
60.0,legacy_linear_v1,0.0,0.5,0.2
60.1,legacy_linear_v1,0.0,0.495,0.202
60.2,legacy_linear_v1,0.0,0.49,0.204
60.3,legacy_linear_v1,0.0,0.485,0.206
60.4,legacy_linear_v1,0.0,0.48,0.208
60.5,legacy_linear_v1,0.0,0.475,0.21
60.6,legacy_linear_v1,0.0,0.47,0.212
60.7,legacy_linear_v1,0.0,0.465,0.214
60.8,legacy_linear_v1,0.0,0.46,0.216
60.9,legacy_linear_v1,0.0,0.455,0.218
61.0,legacy_linear_v1,0.0,0.45,0.22
61.1,legacy_linear_v1,0.0,0.445,0.222
61.2,legacy_linear_v1,0.0,0.44,0.224
61.3,legacy_linear_v1,0.0,0.435,0.226
61.4,legacy_linear_v1,0.0,0.43,0.228
61.5,legacy_linear_v1,0.0,0.425,0.23
61.6,legacy_linear_v1,0.0,0.42,0.232
61.7,legacy_linear_v1,0.0,0.415,0.234
61.8,legacy_linear_v1,0.0,0.41,0.236
61.9,legacy_linear_v1,0.0,0.405,0.238
62.0,legacy_linear_v1,0.0,0.4,0.24
62.1,legacy_linear_v1,0.0,0.395,0.242
62.2,legacy_linear_v1,0.0,0.39,0.244
62.3,legacy_linear_v1,0.0,0.385,0.246
62.4,legacy_linear_v1,0.0,0.38,0.248
62.5,legacy_linear_v1,0.0,0.375,0.25
62.6,legacy_linear_v1,0.0,0.37,0.252
62.7,legacy_linear_v1,0.0,0.365,0.254
62.8,legacy_linear_v1,0.0,0.36,0.256
62.9,legacy_linear_v1,0.0,0.355,0.258
63.0,legacy_linear_v1,0.0,0.35,0.26
63.1,legacy_linear_v1,0.0,0.345,0.262
63.2,legacy_linear_v1,0.0,0.34,0.264
63.3,legacy_linear_v1,0.0,0.335,0.266
63.4,legacy_linear_v1,0.0,0.33,0.268
63.5,legacy_linear_v1,0.0,0.325,0.27
63.6,legacy_linear_v1,0.0,0.32,0.272
63.7,legacy_linear_v1,0.0,0.315,0.274
63.8,legacy_linear_v1,0.0,0.31,0.276
63.9,legacy_linear_v1,0.0,0.305,0.278
64.0,legacy_linear_v1,0.0,0.3,0.28
64.1,legacy_linear_v1,0.0,0.295,0.282
64.2,legacy_linear_v1,0.0,0.29,0.284
64.3,legacy_linear_v1,0.0,0.285,0.286
64.4,legacy_linear_v1,0.0,0.28,0.288
64.5,legacy_linear_v1,0.0,0.275,0.29
64.6,legacy_linear_v1,0.0,0.27,0.292
64.7,legacy_linear_v1,0.0,0.265,0.294
64.8,legacy_linear_v1,0.0,0.26,0.296
64.9,legacy_linear_v1,0.0,0.255,0.298
65.0,legacy_linear_v1,0.0,0.25,0.3
65.1,legacy_linear_v1,0.0,0.245,0.302
65.2,legacy_linear_v1,0.0,0.24,0.304
65.3,legacy_linear_v1,0.0,0.235,0.306
65.4,legacy_linear_v1,0.0,0.23,0.308
65.5,legacy_linear_v1,0.0,0.225,0.31
65.6,legacy_linear_v1,0.0,0.22,0.312
65.7,legacy_linear_v1,0.0,0.215,0.314
65.8,legacy_linear_v1,0.0,0.21,0.316
65.9,legacy_linear_v1,0.0,0.205,0.318
66.0,legacy_linear_v1,0.0,0.2,0.32
66.1,legacy_linear_v1,0.0,0.195,0.322
66.2,legacy_linear_v1,0.0,0.19,0.324
66.3,legacy_linear_v1,0.0,0.185,0.326
66.4,legacy_linear_v1,0.0,0.18,0.328
66.5,legacy_linear_v1,0.0,0.175,0.33
66.6,legacy_linear_v1,0.0,0.17,0.332
66.7,legacy_linear_v1,0.0,0.165,0.334
66.8,legacy_linear_v1,0.0,0.16,0.336
66.9,legacy_linear_v1,0.0,0.155,0.338
67.0,legacy_linear_v1,0.0,0.15,0.34
67.1,legacy_linear_v1,0.0,0.145,0.342
67.2,legacy_linear_v1,0.0,0.14,0.344
67.3,legacy_linear_v1,0.0,0.135,0.346
67.4,legacy_linear_v1,0.0,0.13,0.348
67.5,legacy_linear_v1,0.0,0.125,0.35
67.6,legacy_linear_v1,0.0,0.12,0.352
67.7,legacy_linear_v1,0.0,0.115,0.354
67.8,legacy_linear_v1,0.0,0.11,0.356
67.9,legacy_linear_v1,0.0,0.105,0.358
68.0,legacy_linear_v1,0.0,0.1,0.36
68.1,legacy_linear_v1,0.0,0.095,0.362
68.2,legacy_linear_v1,0.0,0.09,0.364
68.3,legacy_linear_v1,0.0,0.085,0.366
68.4,legacy_linear_v1,0.0,0.08,0.368
68.5,legacy_linear_v1,0.0,0.075,0.37
68.6,legacy_linear_v1,0.0,0.07,0.372
68.7,legacy_linear_v1,0.0,0.065,0.374
68.8,legacy_linear_v1,0.0,0.06,0.376
68.9,legacy_linear_v1,0.0,0.055,0.378
69.0,legacy_linear_v1,0.0,0.05,0.38
69.1,legacy_linear_v1,0.0,0.045,0.382
69.2,legacy_linear_v1,0.0,0.04,0.384
69.3,legacy_linear_v1,0.0,0.035,0.386
69.4,legacy_linear_v1,0.0,0.03,0.388
69.5,legacy_linear_v1,0.0,0.025,0.39
69.6,legacy_linear_v1,0.0,0.02,0.392
69.7,legacy_linear_v1,0.0,0.015,0.394
69.8,legacy_linear_v1,0.0,0.01,0.396
69.9,legacy_linear_v1,0.0,0.005,0.398
70.0,legacy_linear_v1,0.0,0.0,0.4
70.1,legacy_linear_v1,0.0,0.0,0.402
70.2,legacy_linear_v1,0.0,0.0,0.404
70.3,legacy_linear_v1,0.0,0.0,0.406
70.4,legacy_linear_v1,0.0,0.0,0.408
70.5,legacy_linear_v1,0.0,0.0,0.41
70.6,legacy_linear_v1,0.0,0.0,0.412
70.7,legacy_linear_v1,0.0,0.0,0.414
70.8,legacy_linear_v1,0.0,0.0,0.416
70.9,legacy_linear_v1,0.0,0.0,0.418
71.0,legacy_linear_v1,0.0,0.0,0.42
71.1,legacy_linear_v1,0.0,0.0,0.422
71.2,legacy_linear_v1,0.0,0.0,0.424
71.3,legacy_linear_v1,0.0,0.0,0.426
71.4,legacy_linear_v1,0.0,0.0,0.428
71.5,legacy_linear_v1,0.0,0.0,0.43
71.6,legacy_linear_v1,0.0,0.0,0.432
71.7,legacy_linear_v1,0.0,0.0,0.434
71.8,legacy_linear_v1,0.0,0.0,0.436
71.9,legacy_linear_v1,0.0,0.0,0.438
72.0,legacy_linear_v1,0.0,0.0,0.44
72.1,legacy_linear_v1,0.0,0.0,0.442
72.2,legacy_linear_v1,0.0,0.0,0.444
72.3,legacy_linear_v1,0.0,0.0,0.446
72.4,legacy_linear_v1,0.0,0.0,0.448
72.5,legacy_linear_v1,0.0,0.0,0.45
72.6,legacy_linear_v1,0.0,0.0,0.452
72.7,legacy_linear_v1,0.0,0.0,0.454
72.8,legacy_linear_v1,0.0,0.0,0.456
72.9,legacy_linear_v1,0.0,0.0,0.458
73.0,legacy_linear_v1,0.0,0.0,0.46
73.1,legacy_linear_v1,0.0,0.0,0.462
73.2,legacy_linear_v1,0.0,0.0,0.464
73.3,legacy_linear_v1,0.0,0.0,0.466
73.4,legacy_linear_v1,0.0,0.0,0.468
73.5,legacy_linear_v1,0.0,0.0,0.47
73.6,legacy_linear_v1,0.0,0.0,0.472
73.7,legacy_linear_v1,0.0,0.0,0.474
73.8,legacy_linear_v1,0.0,0.0,0.476
73.9,legacy_linear_v1,0.0,0.0,0.478
74.0,legacy_linear_v1,0.0,0.0,0.48
74.1,legacy_linear_v1,0.0,0.0,0.482
74.2,legacy_linear_v1,0.0,0.0,0.484
74.3,legacy_linear_v1,0.0,0.0,0.486
74.4,legacy_linear_v1,0.0,0.0,0.488
74.5,legacy_linear_v1,0.0,0.0,0.49
74.6,legacy_linear_v1,0.0,0.0,0.492
74.7,legacy_linear_v1,0.0,0.0,0.494
74.8,legacy_linear_v1,0.0,0.0,0.496
74.9,legacy_linear_v1,0.0,0.0,0.498
75.0,legacy_linear_v1,0.0,0.0,0.5
75.1,legacy_linear_v1,0.0,0.0,0.502
75.2,legacy_linear_v1,0.0,0.0,0.504
75.3,legacy_linear_v1,0.0,0.0,0.506
75.4,legacy_linear_v1,0.0,0.0,0.508
75.5,legacy_linear_v1,0.0,0.0,0.51
75.6,legacy_linear_v1,0.0,0.0,0.512
75.7,legacy_linear_v1,0.0,0.0,0.514
75.8,legacy_linear_v1,0.0,0.0,0.516
75.9,legacy_linear_v1,0.0,0.0,0.518
76.0,legacy_linear_v1,0.0,0.0,0.52
76.1,legacy_linear_v1,0.0,0.0,0.522
76.2,legacy_linear_v1,0.0,0.0,0.524
76.3,legacy_linear_v1,0.0,0.0,0.526
76.4,legacy_linear_v1,0.0,0.0,0.528
76.5,legacy_linear_v1,0.0,0.0,0.53
76.6,legacy_linear_v1,0.0,0.0,0.532
76.7,legacy_linear_v1,0.0,0.0,0.534
76.8,legacy_linear_v1,0.0,0.0,0.536
76.9,legacy_linear_v1,0.0,0.0,0.538
77.0,legacy_linear_v1,0.0,0.0,0.54
77.1,legacy_linear_v1,0.0,0.0,0.542
77.2,legacy_linear_v1,0.0,0.0,0.544
77.3,legacy_linear_v1,0.0,0.0,0.546
77.4,legacy_linear_v1,0.0,0.0,0.548
77.5,legacy_linear_v1,0.0,0.0,0.55
77.6,legacy_linear_v1,0.0,0.0,0.552
77.7,legacy_linear_v1,0.0,0.0,0.554
77.8,legacy_linear_v1,0.0,0.0,0.556
77.9,legacy_linear_v1,0.0,0.0,0.558
78.0,legacy_linear_v1,0.0,0.0,0.56
78.1,legacy_linear_v1,0.0,0.0,0.562
78.2,legacy_linear_v1,0.0,0.0,0.564
78.3,legacy_linear_v1,0.0,0.0,0.566
78.4,legacy_linear_v1,0.0,0.0,0.568
78.5,legacy_linear_v1,0.0,0.0,0.57
78.6,legacy_linear_v1,0.0,0.0,0.572
78.7,legacy_linear_v1,0.0,0.0,0.574
78.8,legacy_linear_v1,0.0,0.0,0.576
78.9,legacy_linear_v1,0.0,0.0,0.578
79.0,legacy_linear_v1,0.0,0.0,0.58
79.1,legacy_linear_v1,0.0,0.0,0.582
79.2,legacy_linear_v1,0.0,0.0,0.584
79.3,legacy_linear_v1,0.0,0.0,0.586
79.4,legacy_linear_v1,0.0,0.0,0.588
79.5,legacy_linear_v1,0.0,0.0,0.59
79.6,legacy_linear_v1,0.0,0.0,0.592
79.7,legacy_linear_v1,0.0,0.0,0.594
79.8,legacy_linear_v1,0.0,0.0,0.596
79.9,legacy_linear_v1,0.0,0.0,0.598
80.0,legacy_linear_v1,0.0,0.0,0.6
80.1,legacy_linear_v1,0.0,0.0,0.602
80.2,legacy_linear_v1,0.0,0.0,0.604
80.3,legacy_linear_v1,0.0,0.0,0.606
80.4,legacy_linear_v1,0.0,0.0,0.608
80.5,legacy_linear_v1,0.0,0.0,0.61
80.6,legacy_linear_v1,0.0,0.0,0.612
80.7,legacy_linear_v1,0.0,0.0,0.614
80.8,legacy_linear_v1,0.0,0.0,0.616
80.9,legacy_linear_v1,0.0,0.0,0.618
81.0,legacy_linear_v1,0.0,0.0,0.62
81.1,legacy_linear_v1,0.0,0.0,0.622
81.2,legacy_linear_v1,0.0,0.0,0.624
81.3,legacy_linear_v1,0.0,0.0,0.626
81.4,legacy_linear_v1,0.0,0.0,0.628
81.5,legacy_linear_v1,0.0,0.0,0.63
81.6,legacy_linear_v1,0.0,0.0,0.632
81.7,legacy_linear_v1,0.0,0.0,0.634
81.8,legacy_linear_v1,0.0,0.0,0.636
81.9,legacy_linear_v1,0.0,0.0,0.638
82.0,legacy_linear_v1,0.0,0.0,0.64
82.1,legacy_linear_v1,0.0,0.0,0.642
82.2,legacy_linear_v1,0.0,0.0,0.644
82.3,legacy_linear_v1,0.0,0.0,0.646
82.4,legacy_linear_v1,0.0,0.0,0.648
82.5,legacy_linear_v1,0.0,0.0,0.65
82.6,legacy_linear_v1,0.0,0.0,0.652
82.7,legacy_linear_v1,0.0,0.0,0.654
82.8,legacy_linear_v1,0.0,0.0,0.656
82.9,legacy_linear_v1,0.0,0.0,0.658
83.0,legacy_linear_v1,0.0,0.0,0.66
83.1,legacy_linear_v1,0.0,0.0,0.662
83.2,legacy_linear_v1,0.0,0.0,0.664
83.3,legacy_linear_v1,0.0,0.0,0.666
83.4,legacy_linear_v1,0.0,0.0,0.668
83.5,legacy_linear_v1,0.0,0.0,0.67
83.6,legacy_linear_v1,0.0,0.0,0.672
83.7,legacy_linear_v1,0.0,0.0,0.674
83.8,legacy_linear_v1,0.0,0.0,0.676
83.9,legacy_linear_v1,0.0,0.0,0.678
84.0,legacy_linear_v1,0.0,0.0,0.68
84.1,legacy_linear_v1,0.0,0.0,0.682
84.2,legacy_linear_v1,0.0,0.0,0.684
84.3,legacy_linear_v1,0.0,0.0,0.686
84.4,legacy_linear_v1,0.0,0.0,0.688
84.5,legacy_linear_v1,0.0,0.0,0.69
84.6,legacy_linear_v1,0.0,0.0,0.692
84.7,legacy_linear_v1,0.0,0.0,0.694
84.8,legacy_linear_v1,0.0,0.0,0.696
84.9,legacy_linear_v1,0.0,0.0,0.698
85.0,legacy_linear_v1,0.0,0.0,0.7
85.1,legacy_linear_v1,0.0,0.0,0.702
85.2,legacy_linear_v1,0.0,0.0,0.704
85.3,legacy_linear_v1,0.0,0.0,0.706
85.4,legacy_linear_v1,0.0,0.0,0.708
85.5,legacy_linear_v1,0.0,0.0,0.71
85.6,legacy_linear_v1,0.0,0.0,0.712
85.7,legacy_linear_v1,0.0,0.0,0.714
85.8,legacy_linear_v1,0.0,0.0,0.716
85.9,legacy_linear_v1,0.0,0.0,0.718
86.0,legacy_linear_v1,0.0,0.0,0.72
86.1,legacy_linear_v1,0.0,0.0,0.722
86.2,legacy_linear_v1,0.0,0.0,0.724
86.3,legacy_linear_v1,0.0,0.0,0.726
86.4,legacy_linear_v1,0.0,0.0,0.728
86.5,legacy_linear_v1,0.0,0.0,0.73
86.6,legacy_linear_v1,0.0,0.0,0.732
86.7,legacy_linear_v1,0.0,0.0,0.734
86.8,legacy_linear_v1,0.0,0.0,0.736
86.9,legacy_linear_v1,0.0,0.0,0.738
87.0,legacy_linear_v1,0.0,0.0,0.74
87.1,legacy_linear_v1,0.0,0.0,0.742
87.2,legacy_linear_v1,0.0,0.0,0.744
87.3,legacy_linear_v1,0.0,0.0,0.746
87.4,legacy_linear_v1,0.0,0.0,0.748
87.5,legacy_linear_v1,0.0,0.0,0.75
87.6,legacy_linear_v1,0.0,0.0,0.752
87.7,legacy_linear_v1,0.0,0.0,0.754
87.8,legacy_linear_v1,0.0,0.0,0.756
87.9,legacy_linear_v1,0.0,0.0,0.758
88.0,legacy_linear_v1,0.0,0.0,0.76
88.1,legacy_linear_v1,0.0,0.0,0.762
88.2,legacy_linear_v1,0.0,0.0,0.764
88.3,legacy_linear_v1,0.0,0.0,0.766
88.4,legacy_linear_v1,0.0,0.0,0.768
88.5,legacy_linear_v1,0.0,0.0,0.77
88.6,legacy_linear_v1,0.0,0.0,0.772
88.7,legacy_linear_v1,0.0,0.0,0.774
88.8,legacy_linear_v1,0.0,0.0,0.776
88.9,legacy_linear_v1,0.0,0.0,0.778
89.0,legacy_linear_v1,0.0,0.0,0.78
89.1,legacy_linear_v1,0.0,0.0,0.782
89.2,legacy_linear_v1,0.0,0.0,0.784
89.3,legacy_linear_v1,0.0,0.0,0.786
89.4,legacy_linear_v1,0.0,0.0,0.788
89.5,legacy_linear_v1,0.0,0.0,0.79
89.6,legacy_linear_v1,0.0,0.0,0.792
89.7,legacy_linear_v1,0.0,0.0,0.794
89.8,legacy_linear_v1,0.0,0.0,0.796
89.9,legacy_linear_v1,0.0,0.0,0.798
90.0,legacy_linear_v1,0.0,0.0,0.8
90.1,legacy_linear_v1,0.0,0.0,0.802
90.2,legacy_linear_v1,0.0,0.0,0.804
90.3,legacy_linear_v1,0.0,0.0,0.806
90.4,legacy_linear_v1,0.0,0.0,0.808
90.5,legacy_linear_v1,0.0,0.0,0.81
90.6,legacy_linear_v1,0.0,0.0,0.812
90.7,legacy_linear_v1,0.0,0.0,0.814
90.8,legacy_linear_v1,0.0,0.0,0.816
90.9,legacy_linear_v1,0.0,0.0,0.818
91.0,legacy_linear_v1,0.0,0.0,0.82
91.1,legacy_linear_v1,0.0,0.0,0.822
91.2,legacy_linear_v1,0.0,0.0,0.824
91.3,legacy_linear_v1,0.0,0.0,0.826
91.4,legacy_linear_v1,0.0,0.0,0.828
91.5,legacy_linear_v1,0.0,0.0,0.83
91.6,legacy_linear_v1,0.0,0.0,0.832
91.7,legacy_linear_v1,0.0,0.0,0.834
91.8,legacy_linear_v1,0.0,0.0,0.836
91.9,legacy_linear_v1,0.0,0.0,0.838
92.0,legacy_linear_v1,0.0,0.0,0.84
92.1,legacy_linear_v1,0.0,0.0,0.842
92.2,legacy_linear_v1,0.0,0.0,0.844
92.3,legacy_linear_v1,0.0,0.0,0.846
92.4,legacy_linear_v1,0.0,0.0,0.848
92.5,legacy_linear_v1,0.0,0.0,0.85
92.6,legacy_linear_v1,0.0,0.0,0.852
92.7,legacy_linear_v1,0.0,0.0,0.854
92.8,legacy_linear_v1,0.0,0.0,0.856
92.9,legacy_linear_v1,0.0,0.0,0.858
93.0,legacy_linear_v1,0.0,0.0,0.86
93.1,legacy_linear_v1,0.0,0.0,0.862
93.2,legacy_linear_v1,0.0,0.0,0.864
93.3,legacy_linear_v1,0.0,0.0,0.866
93.4,legacy_linear_v1,0.0,0.0,0.868
93.5,legacy_linear_v1,0.0,0.0,0.87
93.6,legacy_linear_v1,0.0,0.0,0.872
93.7,legacy_linear_v1,0.0,0.0,0.874
93.8,legacy_linear_v1,0.0,0.0,0.876
93.9,legacy_linear_v1,0.0,0.0,0.878
94.0,legacy_linear_v1,0.0,0.0,0.88
94.1,legacy_linear_v1,0.0,0.0,0.882
94.2,legacy_linear_v1,0.0,0.0,0.884
94.3,legacy_linear_v1,0.0,0.0,0.886
94.4,legacy_linear_v1,0.0,0.0,0.888
94.5,legacy_linear_v1,0.0,0.0,0.89
94.6,legacy_linear_v1,0.0,0.0,0.892
94.7,legacy_linear_v1,0.0,0.0,0.894
94.8,legacy_linear_v1,0.0,0.0,0.896
94.9,legacy_linear_v1,0.0,0.0,0.898
95.0,legacy_linear_v1,0.0,0.0,0.9
95.1,legacy_linear_v1,0.0,0.0,0.902
95.2,legacy_linear_v1,0.0,0.0,0.904
95.3,legacy_linear_v1,0.0,0.0,0.906
95.4,legacy_linear_v1,0.0,0.0,0.908
95.5,legacy_linear_v1,0.0,0.0,0.91
95.6,legacy_linear_v1,0.0,0.0,0.912
95.7,legacy_linear_v1,0.0,0.0,0.914
95.8,legacy_linear_v1,0.0,0.0,0.916
95.9,legacy_linear_v1,0.0,0.0,0.918
96.0,legacy_linear_v1,0.0,0.0,0.92
96.1,legacy_linear_v1,0.0,0.0,0.922
96.2,legacy_linear_v1,0.0,0.0,0.924
96.3,legacy_linear_v1,0.0,0.0,0.926
96.4,legacy_linear_v1,0.0,0.0,0.928
96.5,legacy_linear_v1,0.0,0.0,0.93
96.6,legacy_linear_v1,0.0,0.0,0.932
96.7,legacy_linear_v1,0.0,0.0,0.934
96.8,legacy_linear_v1,0.0,0.0,0.936
96.9,legacy_linear_v1,0.0,0.0,0.938
97.0,legacy_linear_v1,0.0,0.0,0.94
97.1,legacy_linear_v1,0.0,0.0,0.942
97.2,legacy_linear_v1,0.0,0.0,0.944
97.3,legacy_linear_v1,0.0,0.0,0.946
97.4,legacy_linear_v1,0.0,0.0,0.948
97.5,legacy_linear_v1,0.0,0.0,0.95
97.6,legacy_linear_v1,0.0,0.0,0.952
97.7,legacy_linear_v1,0.0,0.0,0.954
97.8,legacy_linear_v1,0.0,0.0,0.956
97.9,legacy_linear_v1,0.0,0.0,0.958
98.0,legacy_linear_v1,0.0,0.0,0.96
98.1,legacy_linear_v1,0.0,0.0,0.962
98.2,legacy_linear_v1,0.0,0.0,0.964
98.3,legacy_linear_v1,0.0,0.0,0.966
98.4,legacy_linear_v1,0.0,0.0,0.968
98.5,legacy_linear_v1,0.0,0.0,0.97
98.6,legacy_linear_v1,0.0,0.0,0.972
98.7,legacy_linear_v1,0.0,0.0,0.974
98.8,legacy_linear_v1,0.0,0.0,0.976
98.9,legacy_linear_v1,0.0,0.0,0.978
99.0,legacy_linear_v1,0.0,0.0,0.98
99.1,legacy_linear_v1,0.0,0.0,0.982
99.2,legacy_linear_v1,0.0,0.0,0.984
99.3,legacy_linear_v1,0.0,0.0,0.986
99.4,legacy_linear_v1,0.0,0.0,0.988
99.5,legacy_linear_v1,0.0,0.0,0.99
99.6,legacy_linear_v1,0.0,0.0,0.992
99.7,legacy_linear_v1,0.0,0.0,0.994
99.8,legacy_linear_v1,0.0,0.0,0.996
99.9,legacy_linear_v1,0.0,0.0,0.998
100.0,legacy_linear_v1,0.0,0.0,1.0
0.0,zadeh_s_z_pi_v1,1.0,0.0,0.0
0.1,zadeh_s_z_pi_v1,0.999977777778,0.0,0.0
0.2,zadeh_s_z_pi_v1,0.999911111111,0.0,0.0
0.3,zadeh_s_z_pi_v1,0.9998,0.0,0.0
0.4,zadeh_s_z_pi_v1,0.999644444444,0.0,0.0
0.5,zadeh_s_z_pi_v1,0.999444444444,0.0,0.0
0.6,zadeh_s_z_pi_v1,0.9992,0.0,0.0
0.7,zadeh_s_z_pi_v1,0.998911111111,0.0,0.0
0.8,zadeh_s_z_pi_v1,0.998577777778,0.0,0.0
0.9,zadeh_s_z_pi_v1,0.9982,0.0,0.0
1.0,zadeh_s_z_pi_v1,0.997777777778,0.0,0.0
1.1,zadeh_s_z_pi_v1,0.997311111111,0.0,0.0
1.2,zadeh_s_z_pi_v1,0.9968,0.0,0.0
1.3,zadeh_s_z_pi_v1,0.996244444444,0.0,0.0
1.4,zadeh_s_z_pi_v1,0.995644444444,0.0,0.0
1.5,zadeh_s_z_pi_v1,0.995,0.0,0.0
1.6,zadeh_s_z_pi_v1,0.994311111111,0.0,0.0
1.7,zadeh_s_z_pi_v1,0.993577777778,0.0,0.0
1.8,zadeh_s_z_pi_v1,0.9928,0.0,0.0
1.9,zadeh_s_z_pi_v1,0.991977777778,0.0,0.0
2.0,zadeh_s_z_pi_v1,0.991111111111,0.0,0.0
2.1,zadeh_s_z_pi_v1,0.9902,0.0,0.0
2.2,zadeh_s_z_pi_v1,0.989244444444,0.0,0.0
2.3,zadeh_s_z_pi_v1,0.988244444444,0.0,0.0
2.4,zadeh_s_z_pi_v1,0.9872,0.0,0.0
2.5,zadeh_s_z_pi_v1,0.986111111111,0.0,0.0
2.6,zadeh_s_z_pi_v1,0.984977777778,0.0,0.0
2.7,zadeh_s_z_pi_v1,0.9838,0.0,0.0
2.8,zadeh_s_z_pi_v1,0.982577777778,0.0,0.0
2.9,zadeh_s_z_pi_v1,0.981311111111,0.0,0.0
3.0,zadeh_s_z_pi_v1,0.98,0.0,0.0
3.1,zadeh_s_z_pi_v1,0.978644444444,0.0,0.0
3.2,zadeh_s_z_pi_v1,0.977244444444,0.0,0.0
3.3,zadeh_s_z_pi_v1,0.9758,0.0,0.0
3.4,zadeh_s_z_pi_v1,0.974311111111,0.0,0.0
3.5,zadeh_s_z_pi_v1,0.972777777778,0.0,0.0
3.6,zadeh_s_z_pi_v1,0.9712,0.0,0.0
3.7,zadeh_s_z_pi_v1,0.969577777778,0.0,0.0
